"","inert","gasPulse","timeVector"
"1126",0.000271318757977842,1.89975014658964e-07,1.125
"1127",0.000268748587275201,1.86969564000478e-07,1.126
"1128",0.00026620276349752,1.84011660297979e-07,1.127
"1129",0.00026368105600924,1.81100551347129e-07,1.128
"1130",0.000261183236359587,1.78235496843644e-07,1.129
"1131",0.000258709078261873,1.75415768195032e-07,1.13
"1132",0.000256258357572999,1.72640648335313e-07,1.131
"1133",0.000253830852273144,1.69909431542661e-07,1.132
"1134",0.000251426342445659,1.67221423259944e-07,1.133
"1135",0.000249044610257135,1.64575939918085e-07,1.134
"1136",0.000246685439937677,1.61972308762243e-07,1.135
"1137",0.00024434861776135,1.59409867680715e-07,1.136
"1138",0.000242033932026822,1.5688796503657e-07,1.137
"1139",0.000239741173038182,1.54405959501925e-07,1.138
"1140",0.000237470133085943,1.51963219894866e-07,1.139
"1141",0.000235220606428225,1.49559125018924e-07,1.14
"1142",0.00023299238927212,1.47193063505111e-07,1.141
"1143",0.000230785279755223,1.44864433656443e-07,1.142
"1144",0.000228599077927349,1.42572643294929e-07,1.143
"1145",0.000226433585732416,1.40317109610976e-07,1.144
"1146",0.000224288606990508,1.3809725901518e-07,1.145
"1147",0.000222163947380094,1.35912526992459e-07,1.146
"1148",0.00022005941442043,1.33762357958498e-07,1.147
"1149",0.000217974817454119,1.31646205118459e-07,1.148
"1150",0.00021590996762984,1.29563530327932e-07,1.149
"1151",0.000213864677885237,1.27513803956077e-07,1.15
"1152",0.000211838762929975,1.25496504750949e-07,1.151
"1153",0.000209832039228951,1.23511119706929e-07,1.152
"1154",0.000207844324985671,1.21557143934274e-07,1.153
"1155",0.000205875440125775,1.19634080530717e-07,1.154
"1156",0.000203925206280727,1.17741440455105e-07,1.155
"1157",0.000201993446771657,1.15878742403037e-07,1.156
"1158",0.000200079986593351,1.14045512684461e-07,1.157
"1159",0.000198184652398399,1.12241285103218e-07,1.158
"1160",0.000196307272481493,1.10465600838483e-07,1.159
"1161",0.000194447676763867,1.08718008328089e-07,1.16
"1162",0.00019260569677789,1.0699806315369e-07,1.161
"1163",0.000190781165651809,1.05305327927749e-07,1.162
"1164",0.000188973918094623,1.03639372182302e-07,1.163
"1165",0.000187183790381117,1.01999772259494e-07,1.164
"1166",0.000185410620337024,1.00386111203838e-07,1.165
"1167",0.000183654247324334,9.87979786561875e-08,1.166
"1168",0.000181914512226744,9.72349707493722e-08,1.167
"1169",0.000180191257435239,9.56966900055011e-08,1.168
"1170",0.000178484326833817,9.41827452348782e-08,1.169
"1171",0.000176793565785344,9.26927514365239e-08,1.17
"1172",0.000175118821117546,9.12263297002661e-08,1.171
"1173",0.000173459941109131,8.97831071103847e-08,1.172
"1174",0.000171816775476046,8.83627166507749e-08,1.173
"1175",0.00017018917535786,8.69647971116168e-08,1.174
"1176",0.00016857699330428,8.55889929975157e-08,1.175
"1177",0.000166980083261792,8.42349544371016e-08,1.176
"1178",0.000165398300560431,8.29023370940526e-08,1.177
"1179",0.000163831501900673,8.1590802079532e-08,1.178
"1180",0.000162279545340451,8.03000158660052e-08,1.179
"1181",0.000160742290282303,7.90296502024252e-08,1.18
"1182",0.000159219597460626,7.77793820307544e-08,1.181
"1183",0.000157711328929067,7.65488934038128e-08,1.182
"1184",0.000156217348048021,7.53378714044206e-08,1.183
"1185",0.000154737519472254,7.41460080658244e-08,1.184
"1186",0.00015327170913864,7.29730002933782e-08,1.185
"1187",0.000151819784254022,7.18185497874678e-08,1.186
"1188",0.000150381613283171,7.06823629676497e-08,1.187
"1189",0.00014895706593688,6.95641508979953e-08,1.188
"1190",0.000147546013160154,6.84636292136111e-08,1.189
"1191",0.000146148327120523,6.73805180483259e-08,1.19
"1192",0.000144763881196456,6.63145419635181e-08,1.191
"1193",0.000143392549965896,6.52654298780726e-08,1.192
"1194",0.000142034209194892,6.42329149994421e-08,1.193
"1195",0.000140688735826349,6.32167347558029e-08,1.194
"1196",0.000139356007968874,6.221663072928e-08,1.195
"1197",0.00013803590488574,6.12323485902328e-08,1.196
"1198",0.000136728306983943,6.02636380325759e-08,1.197
"1199",0.000135433095803371,5.93102527101278e-08,1.198
"1200",0.000134150154006068,5.8371950173962e-08,1.199
"1201",0.000132879365365611,5.74484918107539e-08,1.2
"1202",0.000131620614756572,5.65396427820982e-08,1.201
"1203",0.000130373788144095,5.56451719647908e-08,1.202
"1204",0.000129138772573562,5.47648518920519e-08,1.203
"1205",0.000127915456160361,5.38984586956819e-08,1.204
"1206",0.00012670372807975,5.30457720491294e-08,1.205
"1207",0.000125503478556815,5.22065751114631e-08,1.206
"1208",0.000124314598856531,5.13806544722268e-08,1.207
"1209",0.000123136981273902,5.05678000971703e-08,1.208
"1210",0.000121970519124213,4.97678052748351e-08,1.209
"1211",0.000120815106733358,4.89804665639887e-08,1.21
"1212",0.00011967063942827,4.82055837418873e-08,1.211
"1213",0.00011853701352744,4.74429597533601e-08,1.212
"1214",0.000117414126331517,4.66924006606961e-08,1.213
"1215",0.000116301876114014,4.59537155943264e-08,1.214
"1216",0.000115200162112084,4.5226716704284e-08,1.215
"1217",0.000114108884517395,4.45112191124347e-08,1.216
"1218",0.000113027944467089,4.38070408654604e-08,1.217
"1219",0.000111957244034822,4.31140028885888e-08,1.218
"1220",0.000110896686221896,4.24319289400535e-08,1.219
"1221",0.00010984617494847,4.17606455662761e-08,1.22
"1222",0.000108805615044857,4.10999820577549e-08,1.221
"1223",0.000107774912242901,4.04497704056544e-08,1.222
"1224",0.000106753973167435,3.98098452590791e-08,1.223
"1225",0.000105742705327826,3.91800438830251e-08,1.224
"1226",0.000104741017109595,3.8560206116995e-08,1.225
"1227",0.000103748817766113,3.79501743342698e-08,1.226
"1228",0.000102766017410385,3.73497934018228e-08,1.227
"1229",0.000101792527006906,3.67589106408697e-08,1.228
"1230",0.000100828258363592,3.6177375788041e-08,1.229
"1231",9.98731241237927e-05,3.56050409571706e-08,1.23
"1232",9.89270377583773e-05,3.50417606016867e-08,1.231
"1233",9.79899135578957e-05,3.44873914776002e-08,1.232
"1234",9.70616666248125e-05,3.39417926070756e-08,1.233
"1235",9.61422128658173e-05,3.34048252425817e-08,1.234
"1236",9.52314689842054e-05,3.28763528316062e-08,1.235
"1237",9.43293524723325e-05,3.2356240981931e-08,1.236
"1238",9.34357816041386e-05,3.1844357427455e-08,1.237
"1239",9.25506754277461e-05,3.1340571994559e-08,1.238
"1240",9.16739537581241e-05,3.08447565690017e-08,1.239
"1241",9.08055371698259e-05,3.03567850633406e-08,1.24
"1242",8.99453469897921e-05,2.98765333848664e-08,1.241
"1243",8.90933052902244e-05,2.94038794040469e-08,1.242
"1244",8.82493348815247e-05,2.89387029234682e-08,1.243
"1245",8.74133593053038e-05,2.84808856472691e-08,1.244
"1246",8.6585302827453e-05,2.8030311151057e-08,1.245
"1247",8.57650904312846e-05,2.75868648523018e-08,1.246
"1248",8.49526478107346e-05,2.71504339811961e-08,1.247
"1249",8.41479013636321e-05,2.6720907551979e-08,1.248
"1250",8.33507781850303e-05,2.62981763347102e-08,1.249
"1251",8.25612060606031e-05,2.58821328274942e-08,1.25
"1252",8.17791134601016e-05,2.54726712291411e-08,1.251
"1253",8.10044295308752e-05,2.50696874122616e-08,1.252
"1254",8.02370840914513e-05,2.46730788967867e-08,1.253
"1255",7.94770076251789e-05,2.4282744823907e-08,1.254
"1256",7.87241312739296e-05,2.38985859304237e-08,1.255
"1257",7.79783868318602e-05,2.35205045235061e-08,1.256
"1258",7.72397067392333e-05,2.31484044558472e-08,1.257
"1259",7.65080240762971e-05,2.27821911012142e-08,1.258
"1260",7.57832725572224e-05,2.24217713303838e-08,1.259
"1261",7.50653865240984e-05,2.20670534874596e-08,1.26
"1262",7.43543009409834e-05,2.17179473665637e-08,1.261
"1263",7.36499513880141e-05,2.13743641888971e-08,1.262
"1264",7.29522740555684e-05,2.10362165801626e-08,1.263
"1265",7.22612057384859e-05,2.07034185483457e-08,1.264
"1266",7.15766838303406e-05,2.03758854618462e-08,1.265
"1267",7.08986463177703e-05,2.00535340279565e-08,1.266
"1268",7.02270317748578e-05,1.97362822716796e-08,1.267
"1269",6.95617793575666e-05,1.94240495148828e-08,1.268
"1270",6.89028287982285e-05,1.9116756355781e-08,1.269
"1271",6.82501204000838e-05,1.88143246487445e-08,1.27
"1272",6.76035950318733e-05,1.85166774844264e-08,1.271
"1273",6.69631941224812e-05,1.82237391702042e-08,1.272
"1274",6.63288596556289e-05,1.7935435210931e-08,1.273
"1275",6.57005341646195e-05,1.76516922899912e-08,1.274
"1276",6.50781607271309e-05,1.73724382506557e-08,1.275
"1277",6.44616829600599e-05,1.70976020777323e-08,1.276
"1278",6.38510450144135e-05,1.68271138795063e-08,1.277
"1279",6.324619157025e-05,1.65609048699671e-08,1.278
"1280",6.26470678316665e-05,1.62989073513149e-08,1.279
"1281",6.20536195218358e-05,1.60410546967459e-08,1.28
"1282",6.14657928780883e-05,1.57872813335082e-08,1.281
"1283",6.08835346470418e-05,1.55375227262267e-08,1.282
"1284",6.03067920797777e-05,1.52917153604918e-08,1.283
"1285",5.97355129270609e-05,1.50497967267069e-08,1.284
"1286",5.91696454346079e-05,1.48117053041925e-08,1.285
"1287",5.8609138338397e-05,1.45773805455409e-08,1.286
"1288",5.80539408600247e-05,1.43467628612194e-08,1.287
"1289",5.75040027021053e-05,1.41197936044159e-08,1.288
"1290",5.69592740437144e-05,1.38964150561249e-08,1.289
"1291",5.64197055358752e-05,1.36765704104698e-08,1.29
"1292",5.58852482970883e-05,1.34602037602566e-08,1.291
"1293",5.53558539089024e-05,1.32472600827565e-08,1.292
"1294",5.48314744115292e-05,1.30376852257137e-08,1.293
"1295",5.43120622994972e-05,1.28314258935742e-08,1.294
"1296",5.37975705173493e-05,1.26284296339325e-08,1.295
"1297",5.32879524553785e-05,1.24286448241927e-08,1.296
"1298",5.27831619454067e-05,1.22320206584412e-08,1.297
"1299",5.22831532566011e-05,1.20385071345259e-08,1.298
"1300",5.1787881091332e-05,1.18480550413409e-08,1.299
"1301",5.12973005810685e-05,1.1660615946312e-08,1.3
"1302",5.08113672823144e-05,1.14761421830801e-08,1.301
"1303",5.03300371725811e-05,1.1294586839379e-08,1.302
"1304",4.98532666464003e-05,1.11159037451065e-08,1.303
"1305",4.93810125113728e-05,1.09400474605821e-08,1.304
"1306",4.89132319842563e-05,1.07669732649922e-08,1.305
"1307",4.84498826870886e-05,1.05966371450174e-08,1.306
"1308",4.79909226433494e-05,1.04289957836395e-08,1.307
"1309",4.75363102741569e-05,1.02640065491259e-08,1.308
"1310",4.70860043945013e-05,1.01016274841886e-08,1.309
"1311",4.6639964209513e-05,9.94181729531385e-09,1.31
"1312",4.61981493107683e-05,9.78453534226133e-09,1.311
"1313",4.5760519672627e-05,9.62974162772909e-09,1.312
"1314",4.53270356486075e-05,9.47739678718225e-09,1.313
"1315",4.48976579677943e-05,9.3274620788423e-09,1.314
"1316",4.44723477312811e-05,9.17989937383513e-09,1.315
"1317",4.40510664086459e-05,9.03467114649452e-09,1.316
"1318",4.36337758344614e-05,8.89174046481948e-09,1.317
"1319",4.32204382048364e-05,8.7510709810821e-09,1.318
"1320",4.28110160739919e-05,8.61262692258441e-09,1.319
"1321",4.24054723508679e-05,8.47637308256106e-09,1.32
"1322",4.20037702957643e-05,8.34227481122637e-09,1.321
"1323",4.16058735170113e-05,8.2102980069625e-09,1.322
"1324",4.12117459676733e-05,8.08040910764759e-09,1.323
"1325",4.08213519422832e-05,7.95257508212054e-09,1.324
"1326",4.04346560736075e-05,7.82676342178132e-09,1.325
"1327",4.00516233294422e-05,7.70294213232367e-09,1.326
"1328",3.96722190094395e-05,7.58107972559916e-09,1.327
"1329",3.92964087419638e-05,7.46114521160931e-09,1.328
"1330",3.89241584809779e-05,7.34310809062506e-09,1.329
"1331",3.85554345029588e-05,7.22693834543029e-09,1.33
"1332",3.81902034038426e-05,7.11260643368865e-09,1.331
"1333",3.78284320959977e-05,7.00008328043054e-09,1.332
"1334",3.74700878052284e-05,6.88934027065955e-09,1.333
"1335",3.71151380678045e-05,6.7803492420753e-09,1.334
"1336",3.67635507275214e-05,6.67308247791193e-09,1.335
"1337",3.6415293932786e-05,6.56751269988941e-09,1.336
"1338",3.60703361337319e-05,6.46361306127679e-09,1.337
"1339",3.57286460793608e-05,6.36135714006481e-09,1.338
"1340",3.53901928147115e-05,6.26071893224685e-09,1.339
"1341",3.50549456780552e-05,6.1616728452059e-09,1.34
"1342",3.47228742981185e-05,6.06419369120642e-09,1.341
"1343",3.43939485913311e-05,5.96825668098883e-09,1.342
"1344",3.40681387591012e-05,5.87383741746574e-09,1.343
"1345",3.37454152851152e-05,5.78091188951748e-09,1.344
"1346",3.34257489326644e-05,5.6894564658862e-09,1.345
"1347",3.31091107419957e-05,5.59944788916614e-09,1.346
"1348",3.27954720276886e-05,5.51086326988945e-09,1.347
"1349",3.24848043760559e-05,5.42368008070508e-09,1.348
"1350",3.21770796425704e-05,5.33787615065022e-09,1.349
"1351",3.18722699493141e-05,5.25342965951196e-09,1.35
"1352",3.15703476824537e-05,5.17031913227852e-09,1.351
"1353",3.12712854897384e-05,5.08852343367792e-09,1.352
"1354",3.0975056278022e-05,5.00802176280336e-09,1.353
"1355",3.06816332108084e-05,4.92879364782335e-09,1.354
"1356",3.03909897058206e-05,4.85081894077579e-09,1.355
"1357",3.01030994325924e-05,4.77407781244414e-09,1.356
"1358",2.9817936310083e-05,4.69855074731493e-09,1.357
"1359",2.9535474504314e-05,4.62421853861476e-09,1.358
"1360",2.92556884260297e-05,4.5510622834261e-09,1.359
"1361",2.8978552728378e-05,4.47906337788009e-09,1.36
"1362",2.87040423046147e-05,4.4082035124256e-09,1.361
"1363",2.84321322858289e-05,4.33846466717302e-09,1.362
"1364",2.81627980386899e-05,4.26982910731175e-09,1.363
"1365",2.78960151632155e-05,4.20227937860016e-09,1.364
"1366",2.76317594905621e-05,4.135798302927e-09,1.365
"1367",2.73700070808342e-05,4.07036897394281e-09,1.366
"1368",2.71107342209165e-05,4.00597475276075e-09,1.367
"1369",2.68539174223249e-05,3.94259926372512e-09,1.368
"1370",2.65995334190794e-05,3.88022639024711e-09,1.369
"1371",2.63475591655955e-05,3.81884027070619e-09,1.37
"1372",2.6097971834597e-05,3.75842529441656e-09,1.371
"1373",2.58507488150477e-05,3.69896609765717e-09,1.372
"1374",2.56058677101032e-05,3.64044755976483e-09,1.373
"1375",2.53633063350817e-05,3.58285479928883e-09,1.374
"1376",2.51230427154544e-05,3.52617317020665e-09,1.375
"1377",2.48850550848545e-05,3.47038825819936e-09,1.376
"1378",2.46493218831054e-05,3.41548587698608e-09,1.377
"1379",2.44158217542676e-05,3.36145206471627e-09,1.378
"1380",2.41845335447039e-05,3.30827308041929e-09,1.379
"1381",2.39554363011631e-05,3.25593540050992e-09,1.38
"1382",2.37285092688815e-05,3.2044257153494e-09,1.381
"1383",2.35037318897029e-05,3.15373092586061e-09,1.382
"1384",2.32810838002163e-05,3.10383814019704e-09,1.383
"1385",2.30605448299106e-05,3.05473467046427e-09,1.384
"1386",2.28420949993478e-05,3.00640802949348e-09,1.385
"1387",2.26257145183525e-05,2.95884592766583e-09,1.386
"1388",2.24113837842197e-05,2.91203626978727e-09,1.387
"1389",2.21990833799382e-05,2.86596715201261e-09,1.388
"1390",2.1988794072432e-05,2.82062685881839e-09,1.389
"1391",2.17804968108176e-05,2.77600386002353e-09,1.39
"1392",2.15741727246787e-05,2.73208680785726e-09,1.391
"1393",2.13698031223557e-05,2.68886453407323e-09,1.392
"1394",2.11673694892533e-05,2.64632604710948e-09,1.393
"1395",2.09668534861625e-05,2.6044605292932e-09,1.394
"1396",2.07682369475998e-05,2.56325733408979e-09,1.395
"1397",2.05715018801607e-05,2.52270598339539e-09,1.396
"1398",2.03766304608907e-05,2.4827961648723e-09,1.397
"1399",2.01836050356696e-05,2.44351772932646e-09,1.398
"1400",1.99924081176128e-05,2.40486068812655e-09,1.399
"1401",1.98030223854869e-05,2.36681521066378e-09,1.4
"1402",1.96154306821404e-05,2.329371621852e-09,1.401
"1403",1.94296160129495e-05,2.29252039966722e-09,1.402
"1404",1.92455615442786e-05,2.25625217272623e-09,1.403
"1405",1.90632506019551e-05,2.22055771790329e-09,1.404
"1406",1.88826666697588e-05,2.18542795798482e-09,1.405
"1407",1.87037933879257e-05,2.1508539593609e-09,1.406
"1408",1.85266145516662e-05,2.1168269297535e-09,1.407
"1409",1.83511141096964e-05,2.08333821598054e-09,1.408
"1410",1.81772761627844e-05,2.05037930175538e-09,1.409
"1411",1.80050849623101e-05,2.01794180552111e-09,1.41
"1412",1.78345249088379e-05,1.98601747831905e-09,1.411
"1413",1.76655805507041e-05,1.95459820169105e-09,1.412
"1414",1.74982365826167e-05,1.92367598561494e-09,1.413
"1415",1.73324778442688e-05,1.89324296647262e-09,1.414
"1416",1.71682893189654e-05,1.86329140505032e-09,1.415
"1417",1.7005656132263e-05,1.83381368457054e-09,1.416
"1418",1.68445635506218e-05,1.80480230875501e-09,1.417
"1419",1.66849969800711e-05,1.7762498999184e-09,1.418
"1420",1.65269419648873e-05,1.74814919709214e-09,1.419
"1421",1.63703841862841e-05,1.72049305417796e-09,1.42
"1422",1.62153094611152e-05,1.69327443813057e-09,1.421
"1423",1.60617037405899e-05,1.66648642716918e-09,1.422
"1424",1.59095531089998e-05,1.6401222090172e-09,1.423
"1425",1.57588437824585e-05,1.61417507916996e-09,1.424
"1426",1.56095621076526e-05,1.58863843918964e-09,1.425
"1427",1.54616945606051e-05,1.5635057950273e-09,1.426
"1428",1.531522774545e-05,1.53877075537145e-09,1.427
"1429",1.51701483932187e-05,1.51442703002266e-09,1.428
"1430",1.50264433606379e-05,1.490468428294e-09,1.429
"1431",1.48840996289393e-05,1.4668888574367e-09,1.43
"1432",1.47431043026794e-05,1.44368232109073e-09,1.431
"1433",1.46034446085722e-05,1.42084291775996e-09,1.432
"1434",1.44651078943313e-05,1.39836483931131e-09,1.433
"1435",1.43280816275237e-05,1.37624236949782e-09,1.434
"1436",1.41923533944352e-05,1.35446988250489e-09,1.435
"1437",1.40579108989447e-05,1.33304184151971e-09,1.436
"1438",1.39247419614112e-05,1.31195279732315e-09,1.437
"1439",1.37928345175699e-05,1.29119738690408e-09,1.438
"1440",1.36621766174393e-05,1.27077033209546e-09,1.439
"1441",1.35327564242386e-05,1.25066643823218e-09,1.44
"1442",1.34045622133157e-05,1.23088059282993e-09,1.441
"1443",1.32775823710845e-05,1.2114077642852e-09,1.442
"1444",1.31518053939731e-05,1.1922430005956e-09,1.443
"1445",1.30272198873816e-05,1.17338142810068e-09,1.444
"1446",1.29038145646499e-05,1.15481825024242e-09,1.445
"1447",1.27815782460351e-05,1.13654874634553e-09,1.446
"1448",1.26604998576983e-05,1.11856827041696e-09,1.447
"1449",1.25405684307024e-05,1.10087224996438e-09,1.448
"1450",1.24217731000172e-05,1.08345618483337e-09,1.449
"1451",1.23041031035361e-05,1.06631564606308e-09,1.45
"1452",1.21875477811003e-05,1.04944627475988e-09,1.451
"1453",1.20720965735336e-05,1.03284378098887e-09,1.452
"1454",1.19577390216857e-05,1.01650394268298e-09,1.453
"1455",1.18444647654846e-05,1.00042260456927e-09,1.454
"1456",1.17322635429978e-05,9.84595677112175e-10,1.455
"1457",1.16211251895031e-05,9.6901913547363e-10,1.456
"1458",1.15110396365675e-05,9.53689018489442e-10,1.457
"1459",1.14019969111351e-05,9.38601427662013e-10,1.458
"1460",1.12939871346234e-05,9.23752526168905e-10,1.459
"1461",1.11870005220288e-05,9.09138537887153e-10,1.46
"1462",1.10810273810398e-05,8.94755746432956e-10,1.461
"1463",1.09760581111589e-05,8.80600494216616e-10,1.462
"1464",1.08720832028332e-05,8.66669181512377e-10,1.463
"1465",1.07690932365925e-05,8.52958265543025e-10,1.464
"1466",1.06670788821963e-05,8.39464259578929e-10,1.465
"1467",1.05660308977881e-05,8.26183732051372e-10,1.466
"1468",1.04659401290588e-05,8.13113305679874e-10,1.467
"1469",1.03667975084166e-05,8.0024965661336e-10,1.468
"1470",1.02685940541662e-05,7.87589513584871e-10,1.469
"1471",1.01713208696948e-05,7.75129657079693e-10,1.47
"1472",1.0074969142666e-05,7.62866918516602e-10,1.471
"1473",9.97953014422197e-06,7.50798179442107e-10,1.472
"1474",9.88499522819194e-06,7.38920370737393e-10,1.473
"1475",9.79135583030953e-06,7.27230471837858e-10,1.474
"1476",9.69860346743658e-06,7.15725509964952e-10,1.475
"1477",9.60672973679472e-06,7.0440255937021e-10,1.476
"1478",9.51572631520408e-06,6.93258740591204e-10,1.477
"1479",9.42558495832936e-06,6.8229121971931e-10,1.478
"1480",9.33629749993278e-06,6.71497207679013e-10,1.479
"1481",9.24785585113447e-06,6.60873959518654e-10,1.48
"1482",9.1602519996795e-06,6.50418773712367e-10,1.481
"1483",9.07347800921213e-06,6.40128991473085e-10,1.482
"1484",8.98752601855675e-06,6.30001996076388e-10,1.483
"1485",8.9023882410058e-06,6.20035212195077e-10,1.484
"1486",8.8180569636142e-06,6.10226105244242e-10,1.485
"1487",8.73452454650077e-06,6.00572180736729e-10,1.486
"1488",8.65178342215597e-06,5.91070983648766e-10,1.487
"1489",8.56982609475645e-06,5.81720097795656e-10,1.488
"1490",8.48864513948584e-06,5.72517145217324e-10,1.489
"1491",8.40823320186225e-06,5.63459785573602e-10,1.49
"1492",8.32858299707188e-06,5.54545715549064e-10,1.491
"1493",8.24968730930916e-06,5.45772668267299e-10,1.492
"1494",8.17153899112294e-06,5.37138412714419e-10,1.493
"1495",8.09413096276911e-06,5.28640753171724e-10,1.494
"1496",8.01745621156908e-06,5.20277528657308e-10,1.495
"1497",7.94150779127458e-06,5.12046612376526e-10,1.496
"1498",7.86627882143829e-06,5.03945911181134e-10,1.497
"1499",7.79176248679062e-06,4.95973365037004e-10,1.498
"1500",7.71795203662216e-06,4.8812694650024e-10,1.499
"1501",7.64484078417225e-06,4.80404660201607e-10,1.5
"1502",7.57242210602304e-06,4.72804542339084e-10,1.501
"1503",7.50068944149963e-06,4.65324660178481e-10,1.502
"1504",7.42963629207555e-06,4.57963111561924e-10,1.503
"1505",7.35925622078416e-06,4.50718024424141e-10,1.504
"1506",7.2895428516354e-06,4.43587556316381e-10,1.505
"1507",7.22048986903827e-06,4.36569893937882e-10,1.506
"1508",7.15209101722855e-06,4.29663252674734e-10,1.507
"1509",7.08434009970221e-06,4.22865876146055e-10,1.508
"1510",7.01723097865393e-06,4.16176035757329e-10,1.509
"1511",6.95075757442113e-06,4.09592030260827e-10,1.51
"1512",6.88491386493312e-06,4.03112185322965e-10,1.511
"1513",6.81969388516562e-06,3.96734853098529e-10,1.512
"1514",6.75509172660027e-06,3.90458411811606e-10,1.513
"1515",6.69110153668949e-06,3.84281265343177e-10,1.514
"1516",6.6277175183261e-06,3.78201842825206e-10,1.515
"1517",6.56493392931831e-06,3.72218598241176e-10,1.516
"1518",6.5027450818694e-06,3.66330010032916e-10,1.517
"1519",6.44114534206251e-06,3.60534580713683e-10,1.518
"1520",6.38012912935016e-06,3.54830836487327e-10,1.519
"1521",6.31969091604881e-06,3.49217326873517e-10,1.52
"1522",6.25982522683794e-06,3.43692624338866e-10,1.521
"1523",6.20052663826418e-06,3.38255323933915e-10,1.522
"1524",6.14178977824981e-06,3.3290404293584e-10,1.523
"1525",6.08360932560626e-06,3.27637420496831e-10,1.524
"1526",6.02598000955186e-06,3.22454117298015e-10,1.525
"1527",5.96889660923453e-06,3.17352815208873e-10,1.526
"1528",5.91235395325862e-06,3.12332216952023e-10,1.527
"1529",5.85634691921658e-06,3.0739104577333e-10,1.528
"1530",5.80087043322476e-06,3.02528045117214e-10,1.529
"1531",5.74591946946386e-06,2.97741978307113e-10,1.53
"1532",5.69148904972355e-06,2.9303162823098e-10,1.531
"1533",5.63757424295152e-06,2.88395797031784e-10,1.532
"1534",5.58417016480671e-06,2.83833305802873e-10,1.533
"1535",5.53127197721689e-06,2.79342994288189e-10,1.534
"1536",5.47887488794027e-06,2.74923720587203e-10,1.535
"1537",5.42697415013146e-06,2.70574360864529e-10,1.536
"1538",5.37556506191133e-06,2.66293809064129e-10,1.537
"1539",5.32464296594111e-06,2.62080976628036e-10,1.538
"1540",5.27420324900048e-06,2.57934792219537e-10,1.539
"1541",5.22424134156957e-06,2.53854201450723e-10,1.54
"1542",5.17475271741508e-06,2.49838166614358e-10,1.541
"1543",5.12573289318014e-06,2.45885666419983e-10,1.542
"1544",5.07717742797825e-06,2.41995695734203e-10,1.543
"1545",5.02908192299083e-06,2.38167265325073e-10,1.544
"1546",4.98144202106887e-06,2.34399401610543e-10,1.545
"1547",4.93425340633805e-06,2.30691146410859e-10,1.546
"1548",4.88751180380789e-06,2.27041556704908e-10,1.547
"1549",4.84121297898433e-06,2.23449704390395e-10,1.548
"1550",4.79535273748622e-06,2.19914676047831e-10,1.549
"1551",4.74992692466525e-06,2.16435572708241e-10,1.55
"1552",4.70493142522965e-06,2.13011509624559e-10,1.551
"1553",4.66036216287127e-06,2.0964161604663e-10,1.552
"1554",4.61621509989641e-06,2.06325034999778e-10,1.553
"1555",4.57248623685991e-06,2.03060923066873e-10,1.554
"1556",4.52917161220293e-06,1.99848450173848e-10,1.555
"1557",4.48626730189398e-06,1.96686799378607e-10,1.556
"1558",4.44376941907349e-06,1.93575166663279e-10,1.557
"1559",4.4016741137016e-06,1.90512760729745e-10,1.558
"1560",4.3599775722095e-06,1.8749880279842e-10,1.559
"1561",4.31867601715379e-06,1.84532526410193e-10,1.56
"1562",4.27776570687442e-06,1.81613177231529e-10,1.561
"1563",4.23724293515559e-06,1.78740012862624e-10,1.562
"1564",4.19710403089007e-06,1.75912302648626e-10,1.563
"1565",4.1573453577466e-06,1.73129327493813e-10,1.564
"1566",4.11796331384047e-06,1.70390379678736e-10,1.565
"1567",4.07895433140716e-06,1.67694762680235e-10,1.566
"1568",4.0403148764792e-06,1.65041790994318e-10,1.567
"1569",4.00204144856596e-06,1.6243078996183e-10,1.568
"1570",3.96413058033657e-06,1.59861095596887e-10,1.569
"1571",3.92657883730575e-06,1.57332054418022e-10,1.57
"1572",3.88938281752271e-06,1.54843023282005e-10,1.571
"1573",3.85253915126292e-06,1.52393369220284e-10,1.572
"1574",3.8160445007229e-06,1.49982469278025e-10,1.573
"1575",3.77989555971774e-06,1.47609710355689e-10,1.574
"1576",3.74408905338166e-06,1.45274489053121e-10,1.575
"1577",3.70862173787129e-06,1.429762115161e-10,1.576
"1578",3.67349040007181e-06,1.40714293285325e-10,1.577
"1579",3.63869185730585e-06,1.38488159147781e-10,1.578
"1580",3.60422295704518e-06,1.36297242990462e-10,1.579
"1581",3.57008057662509e-06,1.34140987656408e-10,1.58
"1582",3.53626162296152e-06,1.32018844803014e-10,1.581
"1583",3.50276303227081e-06,1.2993027476259e-10,1.582
"1584",3.46958176979219e-06,1.2787474640512e-10,1.583
"1585",3.43671482951278e-06,1.25851737003189e-10,1.584
"1586",3.40415923389537e-06,1.23860732099061e-10,1.585
"1587",3.37191203360854e-06,1.21901225373843e-10,1.586
"1588",3.33997030725959e-06,1.1997271851873e-10,1.587
"1589",3.30833116112981e-06,1.18074721108282e-10,1.588
"1590",3.27699172891236e-06,1.1620675047571e-10,1.589
"1591",3.24594917145256e-06,1.14368331590129e-10,1.59
"1592",3.21520067649073e-06,1.12558996935756e-10,1.591
"1593",3.1847434584074e-06,1.10778286393023e-10,1.592
"1594",3.15457475797094e-06,1.09025747121564e-10,1.593
"1595",3.12469184208758e-06,1.07300933445057e-10,1.594
"1596",3.09509200355385e-06,1.05603406737887e-10,1.595
"1597",3.06577256081129e-06,1.03932735313603e-10,1.596
"1598",3.03673085770353e-06,1.02288494315137e-10,1.597
